,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
110,MA,2554415,962,50.2%,912,47.5%,1918,96.57603223
392,MA,2555395,1514,59.4%,969,38.0%,2550,101.9592163
133,MA,2555500,2399,92.0%,181,6.9%,2609,97.82527184
367,MA,2555745,29956,66.3%,14224,31.5%,45167,98.79046369
95,MA,2555955,13586,78.3%,3513,20.2%,17349,105.5035271
215,MA,2556060,4348,49.6%,4233,48.3%,8758,101.7898652
206,MA,2556130,10791,65.6%,5301,32.2%,16438,99.25729123
149,MA,2556375,3590,46.0%,4026,51.6%,7807,102.8725787
262,MA,2556585,13283,63.9%,7181,34.5%,20790,93.79652605
225,MA,2556795,827,78.3%,215,20.4%,1056,97.41697417
138,MA,2557600,1757,45.9%,1987,51.9%,3826,101.4584991
99,MA,2557775,5400,54.0%,4319,43.2%,9994,94.18527943
382,MA,2557880,3859,73.2%,1307,24.8%,5274,100.0759013
304,MA,2558335,152,56.9%,113,42.3%,267,102.6923077
260,MA,2558405,2176,51.6%,1936,45.9%,4215,101.4196343
171,MA,2558580,404,51.6%,357,45.6%,783,103.4346103
116,MA,2558650,0,#DIV/0!,0,#DIV/0!,0,0
329,MA,2558825,2800,49.3%,2661,46.9%,5676,106.6516347
248,MA,2559105,17786,75.0%,5382,22.7%,23706,96.61327791
369,MA,2559245,2830,51.1%,2587,46.7%,5539,108.5439937
334,MA,2559665,305,59.3%,200,38.9%,514,97.53320683
162,MA,2559735,7519,54.8%,5922,43.2%,13718,96.51048262
389,MA,2560015,7722,50.4%,7349,48.0%,15326,95.31687294
277,MA,2560225,226,56.6%,161,40.4%,399,95.22673031
409,MA,2560330,8595,63.5%,4611,34.1%,13537,101.751353
119,MA,2560645,4769,53.4%,3957,44.3%,8924,103.4546719
296,MA,2560785,8530,75.5%,2530,22.4%,11305,101.0819027
249,MA,2561065,1541,71.4%,578,26.8%,2157,103.1070746
357,MA,2561135,910,79.1%,208,18.1%,1150,89.49416342
112,MA,2561380,2206,76.5%,557,19.3%,2884,98.49726776
154,MA,2561590,2099,56.7%,1493,40.4%,3699,98.22092406
355,MA,2561800,13325,64.0%,7004,33.6%,20826,99.38439513
127,MA,2561905,1153,86.8%,144,10.8%,1329,96.16497829
213,MA,2562430,5811,52.4%,5108,46.0%,11099,100.4070925
144,MA,2562535,35392,87.6%,4150,10.3%,40382,89.2025624
107,MA,2562745,2231,53.7%,1811,43.6%,4158,97.6056338
370,MA,2563165,4477,69.4%,1779,27.6%,6449,97.35809179
202,MA,2563270,4074,56.4%,3022,41.8%,7226,95.93733404
241,MA,2564145,6587,65.6%,3223,32.1%,10048,99.88071571
284,MA,2565825,2359,41.2%,3221,56.2%,5731,99.93025283
403,MA,2566105,3005,46.7%,3290,51.1%,6433,101.6914322
378,MA,2567000,38849,72.3%,13896,25.9%,53744,90.25627246
390,MA,2567385,2801,51.9%,2431,45.0%,5397,97.64791026
231,MA,2567595,1098,80.8%,237,17.4%,1359,96.31467045
298,MA,2567665,8607,60.5%,5348,37.6%,14228,98.93609624
310,MA,2567945,0,#DIV/0!,0,#DIV/0!,0,0
305,MA,2568050,3544,71.8%,1258,25.5%,4934,100.5502344
366,MA,2568155,3387,56.0%,2474,40.9%,6046,101.3749162
333,MA,2568260,9075,75.6%,2611,21.8%,12004,103.5541753
188,MA,2568400,0,#DIV/0!,0,#DIV/0!,0,0
348,MA,2568610,3042,48.9%,3041,48.8%,6227,100.4516858
229,MA,2568645,6816,71.4%,2540,26.6%,9540,97.99691834
297,MA,2568750,4734,47.2%,5116,51.0%,10025,103.1378601
234,MA,2569170,14704,55.8%,11016,41.8%,26337,98.56292803
184,MA,2569275,2060,45.9%,2287,50.9%,4492,102.8388278
346,MA,2569415,9709,51.8%,8631,46.1%,18729,100
306,MA,2569940,2156,78.5%,527,19.2%,2747,94.0109514
93,MA,2570045,136,41.6%,186,56.9%,327,100
169,MA,2570150,2457,59.4%,1600,38.7%,4139,95.69942197
228,MA,2570360,2663,49.4%,2601,48.2%,5392,94.49702068
100,MA,2570605,1386,78.7%,339,19.3%,1761,100.2276608
203,MA,2571025,4028,53.3%,3364,44.5%,7552,101.1247991
278,MA,2571095,233,74.4%,72,23.0%,313,97.8125
270,MA,2571480,3099,59.7%,1956,37.7%,5190,101.5456858
404,MA,2571620,4347,49.9%,4090,46.9%,8719,103.6865263
104,MA,2572215,10170,61.4%,6019,36.3%,16561,95.05251679
316,MA,2572390,430,39.7%,617,57.0%,1083,97.83197832
388,MA,2572495,9237,58.4%,6125,38.8%,15805,98.1981982
134,MA,2572600,19847,70.5%,7624,27.1%,28138,94.50844725
147,MA,2572880,2340,47.6%,2440,49.6%,4916,101.2981661
86,MA,2572985,6733,53.9%,5427,43.5%,12484,97.8369906
398,MA,2573090,1146,44.3%,1374,53.2%,2585,99.49961509
406,MA,2573265,343,65.7%,160,30.7%,522,104.6092184
261,MA,2573335,510,62.2%,287,35.0%,820,230.3370787
237,MA,2573440,14855,77.7%,3795,19.9%,19109,92.38988541
168,MA,2573790,7191,78.8%,1681,18.4%,9123,99.95617399
386,MA,2573895,4003,48.7%,4002,48.7%,8225,103.0314418
255,MA,2574175,12295,76.9%,3264,20.4%,15982,99.74411783
271,MA,2574385,1887,78.2%,478,19.8%,2413,96.44284572
256,MA,2574525,0,#DIV/0!,0,#DIV/0!,0,0
418,MA,2574595,1757,67.2%,763,29.2%,2613,100
416,MA,2575015,7490,71.1%,2756,26.1%,10540,101.0837249
363,MA,2575155,2742,58.1%,1842,39.0%,4723,98.47789825
111,MA,2575260,2217,48.3%,2270,49.4%,4591,100.3716659
183,MA,2575400,1137,48.9%,1127,48.4%,2327,101.8380744
79,MA,2576030,9986,49.2%,9695,47.7%,20305,99.62221568
221,MA,2576135,10078,66.7%,4618,30.6%,15100,101.6903495
204,MA,2576380,746,62.4%,426,35.6%,1195,93.79905808
115,MA,2577010,2556,50.1%,2388,46.9%,5097,98.22701869
347,MA,2577150,2072,64.1%,1051,32.5%,3231,85.88516746
372,MA,2577255,5049,73.0%,1703,24.6%,6918,93.93075356
240,MA,2577570,5155,50.1%,4947,48.1%,10293,103.1259393
250,MA,2577850,6985,52.9%,5916,44.8%,13205,100.8169186
174,MA,2577990,784,80.7%,164,16.9%,971,80.91666667
291,MA,2578235,1918,83.7%,338,14.7%,2292,91.75340272
295,MA,2578690,6812,64.8%,3430,32.6%,10520,105.1579368
84,MA,2578865,19254,59.6%,12293,38.1%,32287,97.74165229
312,MA,2579110,744,67.3%,331,29.9%,1106,100.0904977
425,MA,2579530,4487,52.1%,3875,45.0%,8612,96.7531738
365,MA,2579740,4920,52.7%,4247,45.5%,9341,102.6257965
118,MA,2579915,1445,79.3%,337,18.5%,1822,98.11523963
91,MA,2579985,3088,85.0%,487,13.4%,3634,89.5515032
415,MA,2580230,7950,54.1%,6394,43.5%,14682,101.8381078
155,MA,2580405,2310,44.9%,2657,51.7%,5144,101.8009104
178,MA,2580510,9445,70.1%,3679,27.3%,13471,94.15670651
399,MA,2580685,370,63.9%,201,34.7%,579,102.1164021
269,MA,2580930,6057,61.1%,3665,37.0%,9907,91.89314535
245,MA,2581035,13504,60.4%,8464,37.8%,22370,97.61738523
320,MA,2582000,48030,68.0%,21018,29.8%,70642,97.55565376
302,MA,2582175,0,#DIV/0!,0,#DIV/0!,0,0
239,MA,2582315,4220,54.4%,3313,42.7%,7764,104.3548387
268,MA,2582525,9025,59.0%,5954,38.9%,15305,97.21781109
852,NH,3300260,293,51.5%,269,47.3%,569,93.89438944
951,NH,3300420,250,55.7%,190,42.3%,449,105.399061
911,NH,3300580,440,40.7%,616,57.0%,1080,107.4626866
978,NH,3300660,1050,45.2%,1233,53.0%,2325,95.95542716
964,NH,3300820,684,57.5%,477,40.1%,1189,105.7829181
906,NH,3301060,1438,36.8%,2420,62.0%,3903,104.6661303
1016,NH,3301300,4796,58.9%,3208,39.4%,8137,94.70437616
1051,NH,3301460,844,52.9%,726,45.5%,1595,104.248366
904,NH,3301700,761,48.0%,779,49.2%,1584,100
982,NH,3302020,632,51.9%,562,46.1%,1218,102.9585799
930,NH,3302340,2250,44.1%,2795,54.8%,5104,100
961,NH,3302820,1619,41.2%,2265,57.6%,3930,101.3147718
931,NH,3303220,1150,39.4%,1698,58.1%,2922,105.7546145
847,NH,3303460,3142,52.3%,2733,45.5%,6004,107.2334345
1036,NH,3303700,1374,63.3%,773,35.6%,2170,105.3909665
828,NH,3303940,259,41.6%,353,56.7%,623,108.9160839
881,NH,3304500,7521,51.0%,7052,47.8%,14739,95.76998051
869,NH,3304740,1609,39.7%,2365,58.4%,4052,103.8175762
872,NH,3304900,395,47.2%,424,50.7%,837,95.33029613
1021,NH,3305060,89,37.9%,143,60.9%,235,116.9154229
977,NH,3305140,2147,52.8%,1852,45.6%,4065,92.6390155
926,NH,3305460,1021,61.1%,620,37.1%,1671,108.6475943
900,NH,3306260,931,45.6%,1064,52.2%,2040,99.85315712
965,NH,3306500,3256,59.1%,2167,39.3%,5512,100
1035,NH,3306980,563,52.5%,478,44.5%,1073,99.44392956
892,NH,3307220,1505,51.6%,1372,47.1%,2914,103.113942
963,NH,3307540,364,42.5%,472,55.1%,857,111.8798956
901,NH,3307700,842,45.0%,994,53.1%,1871,107.9008074
1044,NH,3307940,218,40.0%,315,57.8%,545,114.0167364
979,NH,3308100,1903,52.5%,1647,45.4%,3628,105.8343057
1027,NH,3308660,1120,52.6%,964,45.3%,2129,106.6099149
827,NH,3308980,1162,55.7%,890,42.7%,2086,101.0169492
826,NH,3309300,1039,37.3%,1702,61.0%,2789,99.04119318
902,NH,3309860,1009,57.5%,718,40.9%,1754,102.1549214
958,NH,3310100,266,49.4%,267,49.6%,538,84.59119497
918,NH,3310660,379,47.9%,407,51.4%,792,103.9370079
910,NH,3311380,1185,47.8%,1239,49.9%,2481,97.52358491
877,NH,3311780,106,43.4%,130,53.3%,244,106.5502183
988,NH,3312100,1465,42.2%,1951,56.2%,3469,106.0531947
885,NH,3312260,1390,58.1%,958,40.1%,2392,100.8006743
955,NH,3312420,770,44.4%,930,53.6%,1736,99.42726231
884,NH,3312900,2895,49.8%,2788,48.0%,5813,96.08264463
1006,NH,3313220,72,39.3%,108,59.0%,183,99.45652174
962,NH,3313780,418,38.9%,630,58.7%,1074,98.71323529
1003,NH,3313940,114,32.5%,235,67.0%,351,95.90163934
854,NH,3314200,15511,65.0%,7983,33.4%,23875,93.90733166
945,NH,3314660,3411,57.2%,2465,41.3%,5966,107.7284218
1033,NH,3315060,679,61.2%,408,36.8%,1109,98.05481874
894,NH,3316340,172,33.5%,319,62.2%,513,108.9171975
972,NH,3316820,231,43.8%,295,55.9%,528,100
844,NH,3316980,290,40.0%,414,57.1%,725,100
908,NH,3317140,1082,38.4%,1686,59.9%,2816,99.29478138
925,NH,3317460,1360,42.2%,1786,55.4%,3221,102.0919176
1007,NH,3317780,462,39.9%,670,57.9%,1158,101.9366197
952,NH,3317940,8215,45.9%,9412,52.6%,17894,100
968,NH,3318420,5,100.0%,0,0.0%,5,100
966,NH,3318740,105,45.1%,124,53.2%,233,102.1929825
1019,NH,3318820,12508,65.0%,6331,32.9%,19229,101.1360648
1024,NH,3319140,687,61.9%,404,36.4%,1109,96.60278746
893,NH,3319300,67,36.4%,113,61.4%,184,100
868,NH,3319460,877,43.2%,1121,55.2%,2030,97.92571153
866,NH,3319700,5970,76.4%,1712,21.9%,7810,100
1020,NH,3321380,781,46.2%,889,52.5%,1692,99.52941176
989,NH,3322020,167,71.4%,64,27.4%,234,113.592233
1040,NH,3323380,188,60.8%,117,37.9%,309,102.6578073
858,NH,3323620,391,42.2%,526,56.8%,926,103.003337
921,NH,3323860,45,57.7%,32,41.0%,78,127.8688525
829,NH,3324340,1777,64.3%,930,33.6%,2765,99.92771955
940,NH,3324660,2047,46.1%,2311,52.1%,4437,100
946,NH,3324900,1180,40.3%,1702,58.1%,2927,101.2452439
957,NH,3325140,74,33.2%,148,66.4%,223,105.6872038
835,NH,3325380,6820,66.0%,3321,32.1%,10336,100
984,NH,3326020,1365,39.8%,2000,58.3%,3433,103.7473557
830,NH,3326500,666,48.7%,682,49.9%,1367,100
915,NH,3327140,592,51.4%,534,46.4%,1152,106.3711911
1048,NH,3327300,542,67.7%,248,31.0%,801,99.37965261
1011,NH,3327380,1804,43.2%,2281,54.6%,4178,100
936,NH,3327700,538,49.4%,538,49.4%,1090,107.2834646
862,NH,3327940,1151,40.5%,1635,57.6%,2839,94.79131886
1055,NH,3328740,2508,47.2%,2748,51.7%,5313,101.0268112
867,NH,3328980,1020,40.8%,1423,56.9%,2500,104.0799334
1009,NH,3329220,240,46.5%,263,51.0%,516,104.4534413
824,NH,3329860,4967,48.7%,5040,49.4%,10196,101.665171
999,NH,3330260,906,53.7%,748,44.4%,1686,100.8373206
914,NH,3330500,186,38.7%,284,59.0%,481,100
1032,NH,3330820,345,44.0%,423,54.0%,784,103.9787798
959,NH,3331220,1669,68.2%,747,30.5%,2447,109.4854586
943,NH,3331540,529,52.4%,466,46.1%,1010,100.8991009
837,NH,3331700,1723,59.0%,1160,39.7%,2919,105.2271089
882,NH,3331940,501,47.5%,532,50.5%,1054,102.3300971
864,NH,3332180,142,37.4%,232,61.1%,380,110.1449275
888,NH,3332900,2494,42.3%,3303,56.0%,5897,98.9761665
1008,NH,3333060,6150,53.5%,5212,45.3%,11502,105.571363
841,NH,3333460,845,49.1%,863,50.2%,1720,102.4419297
1014,NH,3333700,875,67.4%,408,31.4%,1298,98.33333333
903,NH,3333860,6210,87.3%,841,11.8%,7117,83.91699092
857,NH,3334420,553,72.8%,201,26.4%,760,100.9296149
1054,NH,3334500,23,53.5%,20,46.5%,43,119.4444444
1052,NH,3334820,925,43.1%,1180,55.0%,2144,95.58626839
994,NH,3335220,239,45.7%,267,51.1%,523,114.6929825
1015,NH,3335540,1569,57.9%,1075,39.7%,2711,92.74717756
974,NH,3335860,224,35.3%,403,63.5%,635,107.6271186
1001,NH,3336180,1475,45.0%,1722,52.6%,3276,87.82841823
1002,NH,3336660,1048,54.7%,829,43.3%,1915,100.7894737
840,NH,3336900,890,60.1%,569,38.4%,1481,106.241033
853,NH,3337140,3277,56.3%,2468,42.4%,5825,97.73489933
886,NH,3337300,4060,47.3%,4387,51.1%,8585,92.39130435
889,NH,3337540,2688,64.6%,1400,33.6%,4163,98.6492891
947,NH,3337940,6632,45.3%,7744,52.9%,14641,100
1053,NH,3338260,567,72.1%,212,27.0%,786,107.967033
898,NH,3338500,1528,50.6%,1410,46.7%,3018,100.3992016
1028,NH,3338820,257,38.8%,394,59.5%,662,103.1152648
849,NH,3339300,8966,69.2%,3764,29.1%,12952,98.59926918
1023,NH,3339780,805,51.7%,726,46.6%,1557,101.8979058
948,NH,3340100,1731,42.2%,2311,56.3%,4102,100
1058,NH,3340180,4141,46.2%,4642,51.8%,8955,104.5656235
873,NH,3340420,817,47.1%,874,50.4%,1735,101.2252042
919,NH,3340660,126,44.2%,155,54.4%,285,107.9545455
1034,NH,3340900,206,50.0%,199,48.3%,412,96.26168224
896,NH,3341300,5895,74.2%,1954,24.6%,7949,102.1066153
859,NH,3341460,1957,65.8%,971,32.6%,2976,106.0962567
922,NH,3341700,274,37.7%,440,60.6%,726,97.18875502
928,NH,3341860,513,55.6%,397,43.0%,923,103.4753363
980,NH,3342020,353,44.3%,431,54.1%,797,105.5629139
960,NH,3342260,2497,46.2%,2824,52.2%,5410,99.63167587
944,NH,3342580,1557,50.0%,1507,48.4%,3115,102.0976729
939,NH,3343220,7738,48.7%,7905,49.8%,15873,102.1691555
876,NH,3343380,1489,40.0%,2152,57.8%,3725,102.6453568
969,NH,3344100,174,45.2%,208,54.0%,385,115.2694611
833,NH,3344260,1074,82.3%,218,16.7%,1305,98.56495468
1057,NH,3344580,564,49.6%,541,47.5%,1138,97.76632302
983,NH,3344820,824,62.8%,454,34.6%,1312,107.4529075
975,NH,3345060,926,54.4%,760,44.6%,1703,100.6501182
825,NH,3345140,29464,56.0%,22127,42.1%,52606,92.3884791
1012,NH,3345460,806,63.3%,441,34.6%,1273,99.60876369
949,NH,3345700,277,55.8%,207,41.7%,496,102.4793388
887,NH,3346260,380,40.0%,535,56.4%,949,101.0649627
1010,NH,3347140,2139,48.5%,2208,50.1%,4407,100.1363327
1046,NH,3347540,8725,52.3%,7669,45.9%,16697,98.23498264
929,NH,3347700,378,36.3%,643,61.7%,1042,105.786802
916,NH,3347860,345,43.5%,437,55.0%,794,100
956,NH,3348020,4644,51.8%,4123,46.0%,8961,98.5591729
1025,NH,3348260,5,23.8%,16,76.2%,21,95.45454545
832,NH,3348660,1015,40.0%,1476,58.1%,2539,103.3794788
970,NH,3348980,227,41.7%,309,56.8%,544,104.2145594
990,NH,3349140,1011,56.9%,730,41.1%,1778,106.1492537
899,NH,3349380,1605,43.8%,1997,54.5%,3664,108.0188679
851,NH,3350260,26770,59.1%,17806,39.3%,45281,92.3367116
996,NH,3350580,275,61.0%,164,36.4%,451,92.41803279
991,NH,3350740,1826,46.4%,2036,51.8%,3934,100
934,NH,3350900,905,54.3%,726,43.6%,1667,112.5590817
995,NH,3350980,619,68.5%,281,31.1%,904,103.5509737
1018,NH,3351220,727,38.9%,1109,59.4%,1868,100.3222342
923,NH,3351380,719,57.3%,512,40.8%,1255,103.2921811
891,NH,3351540,697,45.3%,810,52.6%,1539,105.9917355
839,NH,3351620,304,47.6%,325,50.9%,639,101.1075949
883,NH,3351940,962,30.8%,2099,67.2%,3123,100.9699321
986,NH,3352100,2081,65.2%,1059,33.2%,3194,101.8494898
998,NH,3352340,3953,65.8%,1925,32.1%,6004,104.3992349
836,NH,3352580,1301,41.5%,1773,56.5%,3138,98.43161857
1043,NH,3352900,1277,42.7%,1680,56.1%,2994,99.63394343
1045,NH,3354260,1122,42.8%,1435,54.8%,2619,104.3426295
879,NH,3354580,1987,57.0%,1455,41.8%,3484,103.5671819
924,NH,3356100,424,40.2%,614,58.1%,1056,100
860,NH,3356820,1329,46.1%,1483,51.5%,2881,100.9460406
927,NH,3357460,1769,50.6%,1641,46.9%,3496,106.1001517
1050,NH,3358340,80,40.8%,110,56.1%,196,102.617801
1005,NH,3358500,539,65.5%,269,32.7%,823,104.3092522
1037,NH,3358740,965,38.3%,1487,59.0%,2519,108.3907057
953,NH,3359940,3480,39.3%,5253,59.3%,8854,104.6201111
1004,NH,3360020,2189,50.6%,2057,47.6%,4325,100
937,NH,3360580,3090,70.2%,1246,28.3%,4400,102.9962547
890,NH,3361060,241,54.8%,194,44.1%,440,96.28008753
987,NH,3361780,158,29.0%,380,69.7%,545,102.6365348
874,NH,3361940,807,38.5%,1230,58.7%,2095,97.89719626
895,NH,3362340,1135,67.4%,522,31.0%,1685,103.1843233
880,NH,3362500,2045,44.3%,2504,54.2%,4617,94.90236382
861,NH,3362660,2214,64.8%,1123,32.9%,3415,84.34181279
917,NH,3362900,10663,72.5%,3836,26.1%,14701,102.3746518
933,NH,3363860,186,67.1%,83,30.0%,277,104.1353383
843,NH,3364020,2378,39.6%,3517,58.6%,6000,101.4541765
846,NH,3364420,292,40.6%,413,57.4%,719,98.49315068
913,NH,3364580,1443,39.4%,2144,58.6%,3658,96.77248677
1030,NH,3365140,8132,48.1%,8367,49.5%,16907,105.5829638
1026,NH,3365540,951,54.8%,735,42.3%,1736,102.3584906
907,NH,3365700,92,63.9%,52,36.1%,144,86.74698795
976,NH,3365940,410,42.9%,527,55.1%,956,102.9063509
1022,NH,3366180,2781,62.3%,1620,36.3%,4465,104.6402625
1059,NH,3366660,7638,42.8%,9969,55.9%,17841,100.9163414
871,NH,3366980,380,41.1%,517,55.9%,925,106.6897347
856,NH,3367300,875,42.8%,1134,55.5%,2045,101.1374876
938,NH,3367620,1632,41.1%,2273,57.2%,3975,101.0678871
845,NH,3367780,718,62.8%,413,36.1%,1143,105.8333333
863,NH,3368260,1973,42.5%,2595,55.9%,4639,96.28476546
993,NH,3368820,153,56.0%,116,42.5%,273,98.55595668
967,NH,3368980,131,51.6%,122,48.0%,254,92.70072993
848,NH,3369940,3422,56.4%,2550,42.0%,6071,100
1039,NH,3371140,304,46.6%,326,50.0%,652,100.7727975
1060,NH,3372740,437,49.2%,436,49.0%,889,99.10813824
941,NH,3373060,106,35.9%,188,63.7%,295,93.05993691
932,NH,3373380,117,28.3%,291,70.5%,413,100
942,NH,3373700,419,49.4%,430,50.6%,849,101.1918951
981,NH,3373860,1330,47.5%,1408,50.2%,2802,100
855,NH,3374180,159,53.0%,140,46.7%,300,103.0927835
1031,NH,3374340,3306,60.3%,2115,38.6%,5485,105.3389668
1056,NH,3374740,316,65.2%,153,31.5%,485,108.0178174
875,NH,3374900,216,52.4%,186,45.1%,412,94.93087558
850,NH,3375060,1309,53.8%,1086,44.7%,2431,106.4826982
842,NH,3375300,307,54.5%,252,44.8%,563,102.7372263
1038,NH,3375460,753,55.9%,574,42.6%,1348,99.55686854
1041,NH,3375700,2008,52.4%,1763,46.0%,3830,91.42993555
971,NH,3376100,899,50.8%,838,47.4%,1768,100
992,NH,3376260,518,53.9%,432,45.0%,961,101.6931217
973,NH,3376740,958,55.3%,737,42.6%,1731,101.0507881
1047,NH,3377060,938,46.3%,1044,51.6%,2025,102.5316456
838,NH,3377380,509,45.6%,583,52.2%,1117,101.8231541
834,NH,3377620,875,46.1%,1012,53.3%,1900,107.5268817
870,NH,3377940,335,37.6%,531,59.5%,892,101.9428571
909,NH,3378180,1240,37.9%,1986,60.7%,3270,111.6040956
912,NH,3378420,1470,62.6%,834,35.5%,2347,102.9385965
985,NH,3378580,1050,54.5%,844,43.8%,1928,98.71991807
1000,NH,3378740,189,39.5%,275,57.5%,478,97.35234216
920,NH,3378980,314,39.4%,467,58.6%,797,105.8432935
1029,NH,3379380,238,63.6%,127,34.0%,374,135.5072464
905,NH,3379780,2211,39.9%,3213,58.0%,5538,100.0542005
954,NH,3380020,548,44.2%,669,53.9%,1241,98.64864865
897,NH,3380500,280,45.2%,323,52.1%,620,111.9133574
831,NH,3380740,4,22.2%,13,72.2%,18,90
997,NH,3382660,660,58.3%,453,40.0%,1133,94.9706622
878,NH,3384420,631,47.8%,669,50.6%,1321,111.1017662
935,NH,3384900,583,61.0%,366,38.3%,956,98.65841073
950,NH,3385220,1330,53.8%,1090,44.1%,2473,100.9387755
1013,NH,3385540,986,48.8%,988,48.9%,2019,103.9649846
1049,NH,3385780,4567,46.1%,5196,52.5%,9900,102.1882742
865,NH,3385940,33,25.6%,91,70.5%,129,94.16058394
1042,NH,3386420,2355,49.3%,2371,49.6%,4777,105.1970932
1017,NH,3387060,480,55.9%,364,42.4%,858,105.4054054
3977,RI,4405140,7712,71.7%,2889,26.9%,10753,98.38960564
3967,RI,4409280,6779,58.7%,4589,39.7%,11557,96.75177899
3945,RI,4411800,3434,40.4%,4906,57.7%,8501,104.4092361
3957,RI,4414140,3072,72.2%,1113,26.2%,4255,89.69224283
3972,RI,4414500,2909,56.0%,2198,42.3%,5193,104.3609325
3962,RI,4418640,9121,45.8%,10460,52.5%,19912,101.5089723
3964,RI,4419180,23032,56.4%,17310,42.4%,40841,99.09977676
3979,RI,4420080,10868,55.5%,8416,43.0%,19573,101.3882414
3961,RI,4422240,5218,60.9%,3225,37.6%,8572,99.53553182
3948,RI,4422960,14735,64.0%,7929,34.4%,23020,100.7043178
3978,RI,4425300,1974,48.6%,2009,49.5%,4059,101.0707171
3955,RI,4427460,1223,42.8%,1582,55.4%,2855,100.5990134
3976,RI,4430340,2638,43.4%,3351,55.2%,6075,103.0534351
3951,RI,4435380,2298,47.7%,2423,50.2%,4822,101.8804141
3958,RI,4436820,2794,68.8%,1212,29.8%,4064,101.0442566
3952,RI,4437720,6835,45.0%,8222,54.1%,15202,98.04579168
3974,RI,4441500,6630,52.6%,5778,45.9%,12596,98.58339203
3968,RI,4442400,1524,60.5%,951,37.8%,2517,102.8186275
3970,RI,4445460,5529,64.6%,2885,33.7%,8564,101.1814745
3969,RI,4448340,5333,59.5%,3551,39.6%,8968,99.13774044
3966,RI,4449960,7866,73.9%,2661,25.0%,10650,98.45613386
3973,RI,4450500,748,78.9%,195,20.6%,948,87.45387454
3949,RI,4451580,10532,60.4%,6633,38.0%,17451,102.1302745
3947,RI,4451760,9438,56.2%,7128,42.5%,16784,96.61524292
3965,RI,4452480,3505,48.9%,3550,49.5%,7170,102.4139409
3981,RI,4454640,18041,70.3%,7256,28.3%,25654,96.54523559
3971,RI,4457880,6646,61.3%,3994,36.8%,10840,100.2126283
3953,RI,4459000,45931,80.8%,10185,17.9%,56842,91.21573914
3980,RI,4461160,2345,49.0%,2343,49.0%,4786,103.5482475
3959,RI,4464220,2735,41.2%,3804,57.3%,6643,98.76598275
3963,RI,4466200,5563,48.5%,5743,50.1%,11468,98.66643724
3956,RI,4467460,11254,67.9%,5003,30.2%,16567,101.197239
3950,RI,4470880,5121,55.3%,4017,43.4%,9258,98.13440746
3954,RI,4473760,3523,59.8%,2261,38.4%,5887,104.0473666
3960,RI,4474300,25842,56.0%,19577,42.4%,46166,99.46782152
3946,RI,4477000,7150,55.9%,5463,42.7%,12787,102.4271067
3983,RI,4477720,1693,42.5%,2242,56.2%,3987,105.5041016
3975,RI,4478440,7234,51.9%,6492,46.6%,13927,103.3160237
3982,RI,4480780,7288,52.9%,6264,45.4%,13789,97.00999015
3286,VT,5000325,445,51.1%,379,43.6%,870,100.2304147
3331,VT,5000475,286,53.0%,235,43.5%,540,107.1428571
3482,VT,5000700,550,51.0%,499,46.2%,1079,105.2682927
3312,VT,5001300,216,59.2%,132,36.2%,365,98.64864865
3455,VT,5001450,929,62.4%,511,34.3%,1488,104.7887324
3385,VT,5001900,120,56.1%,84,39.3%,214,115.0537634
3310,VT,5002500,395,56.8%,272,39.1%,696,104.0358744
3406,VT,5002575,63,44.1%,72,50.3%,143,101.4184397
3336,VT,5002725,465,69.5%,177,26.5%,669,105.0235479
3357,VT,5002875,624,57.0%,437,39.9%,1095,101.4828545
3415,VT,5003175,2380,62.5%,1298,34.1%,3807,100.1842105
3321,VT,5003250,2512,52.7%,2093,43.9%,4766,102.0994002
3343,VT,5003550,687,53.0%,570,44.0%,1296,99.69230769
3315,VT,5004375,79,44.9%,93,52.8%,176,99.43502825
3421,VT,5004825,4369,61.6%,2473,34.9%,7096,99.36983616
3432,VT,5005200,258,44.3%,305,52.3%,583,102.4604569
3389,VT,5005425,284,39.8%,402,56.3%,714,104.6920821
3484,VT,5005650,960,62.6%,520,33.9%,1534,100.9874918
3367,VT,5005800,728,63.5%,381,33.2%,1147,102.6857654
3410,VT,5006325,55,42.3%,73,56.2%,130,105.6910569
3419,VT,5006550,537,69.0%,218,28.0%,778,103.0463576
3468,VT,5007375,893,59.8%,549,36.7%,1494,96.38709677
3262,VT,5007600,434,60.5%,260,36.3%,717,107.9819277
3263,VT,5007750,1213,55.5%,896,41.0%,2186,99.36363636
3280,VT,5007900,5423,81.2%,1052,15.8%,6679,99.98502994
3361,VT,5008275,372,61.9%,212,35.3%,601,102.7350427
3290,VT,5008575,392,53.8%,321,44.1%,728,99.18256131
3453,VT,5008725,258,41.7%,342,55.3%,619,98.72408293
3371,VT,5009025,1482,66.0%,691,30.8%,2245,104.0797404
3261,VT,5009325,506,59.4%,307,36.0%,852,101.5494636
3440,VT,5009475,217,66.0%,96,29.2%,329,102.4922118
3339,VT,5009850,218,44.5%,265,54.1%,490,111.8721461
3276,VT,5010075,27,42.2%,35,54.7%,64,95.52238806
3393,VT,5010450,534,57.7%,366,39.6%,925,100.3253796
3272,VT,5010675,19238,86.6%,2293,10.3%,22225,104.7904192
3270,VT,5011125,558,62.6%,296,33.2%,892,100.4504505
